Area,Story Number,Title,User Story,Business Value,Acceptance Criteria,Dependencies,Priority,Notes or Assumptions,Priority Rationale,Priority Ranking
Access & ID verification,1,Customer uploads ID,"As a customer, I want to upload two pieces of ID through the portal so that I can verify my identity and access my account without calling an agent.",Removes manual ID collection; reduces agent handling time.,"Customer is shown accepted file formats (PDF, JPG, PNG) and size limit before uploading | Upload confirmation is displayed immediately on screen | Uploaded documents are linked to the customer record securely | Agent is notified of the submission automatically",Data migration (customer record must exist in DB),High,Confirm accepted formats and max file size with Priya. Acceptance criteria are observable by a tester without knowledge of the underlying system.,"First customer-facing action in the To-Be workflow. Without ID upload, no customer can enter the verified journey. Directly enables Stories 2–4 and unblocks the entire Access & ID board.",5
Access & ID verification,2,Agent reviews and confirms or rejects ID,"As an agent, I want to review a customer's uploaded ID documents alongside their account data and confirm or reject their identity in one screen so that verification is accurate, fast, and fully recorded.",Replaces off-system checking; creates compliance audit trail.,Agent can see uploaded documents and account data on the same screen without switching views | Agent can select confirm or reject; rejection requires a reason selected from a predefined list | A confirmation or rejection is reflected in the customer's account status immediately | Customer receives an automated notification of the outcome | Every action is recorded with the agent's ID and a timestamp,Story 1 | Notifications,High,Without this story no customer can progress past verification. Predefined rejection reasons to be agreed with Gareth and Daniel.,Completes the verification loop opened by Story 1. No customer can access self-service without agent confirmation. TCF requires a human decision point here — cannot be automated away.,6
Access & ID verification,3,Customer retries after rejection,"As a customer, I want to resubmit my ID after a rejection with the rejection reason clearly displayed so that I can correct my mistake and complete verification without contacting an agent.",Reduces drop-off and agent contact at the verification stage.,Rejection reason is visible to the customer at the point of resubmission | Customer's personal details are pre-populated; only document upload is repeated | Each retry is recorded as a distinct submission event | Customer is informed of the retry limit before they reach it | When the retry limit is reached the customer is shown a clear next step,Story 2,High,Retry limit to be confirmed with Daniel (compliance). Acceptance criteria are user-observable — testers should not need system access to verify them.,"Retry failure is the primary drop-off risk at the verification stage. Without this, rejected customers have no self-service route and will call agents — directly undermining the volume reduction case.",8
Access & ID verification,4,Verification audit log,"As a compliance officer, I want every identity verification action to be automatically recorded with a timestamp and the ID of the person who took the action so that the bank can produce a complete audit trail on request.",Directly satisfies TCF compliance requirement.,"All submission, review, confirm, reject, and retry events are logged without manual input | Each log entry contains: action type, actor ID, timestamp, and customer reference | Logs cannot be edited or deleted after creation | Logs can be exported as a CSV file",Stories 1–3,High,Immutability requirement to be confirmed with Daniel. This story has no UI — it is a background data requirement and should be verified by a tester inspecting the log output directly.,TCF and FCA audit trail requirement. Non-negotiable for Phase 1 regardless of workflow position. Low build complexity relative to compliance risk of omitting it.,7
Account history,5,Agent receives full context on handoff,"As an agent, I want to see a customer's full account history, verification status, and interaction log the moment I receive a handoff so that I have everything I need to help them without asking them to repeat information.",Directly resolves the repeat-information pain point evidenced in the As-Is map.,"On receiving a handoff the agent sees: verification status, full contact log, previous agent notes, P2P status, and follow-up timestamps | All data is drawn from the hybrid DB and reflects the current state of the account | The handoff panel is fully loaded within 3 seconds of the handoff being triggered | If any data fails to load the agent sees a clear error state rather than a blank or partial panel",Data migration | Routing,High,Consider splitting into two stories: (1) handoff panel displays core account status; (2) handoff panel displays full interaction history. Central to Gareth's handoff quality concern.,The handoff context panel is the single most evidenced pain point in the As-Is map. Resolving repeat-information requests is central to both agent satisfaction and customer experience. Enables Stories 6 and 7.,10
Account history,6,Agent logs interaction notes,"As an agent, I want to log a structured note after every customer interaction so that the next agent or manager who picks up the case has accurate context without relying on memory or external spreadsheets.",Eliminates the manual notes problem flagged throughout the As-Is map.,"Agent can record interaction type, outcome, and next action in a structured form | Note is saved against the customer record with the agent's ID and a timestamp | Saved notes are visible to other agents and managers in the account history view | Notes cannot be deleted once saved",Story 5,High,Directly replaces the manual notes and spreadsheet reconciliation behaviour evidenced in the As-Is map.,Replaces the manual notes and spreadsheet reconciliation behaviour that currently causes data loss between agents. Must be in place before Story 7 (manager visibility) is meaningful.,11
Account history,7,Manager searches and reviews account history,"As a manager, I want to search for any customer account and view its full interaction history so that I can audit cases and give informed support to agents handling complex accounts.",Addresses Gareth's visibility concern; enables quality assurance.,"Manager can search by customer name, account reference, or case status | Search returns a full chronological history including notes, verification events, and payment activity | Manager access is logged with a timestamp | Search results load within 5 seconds",Stories 5–6,Medium,Dependent on Stories 5 and 6 being complete and populated with real data before this story is meaningful in testing.,"Dependent on Stories 5–6 being complete and populated with real data. Valuable for Gareth's visibility concern but not a customer-facing launch requirement. Medium priority reflects sequencing, not importance.",19
Self-service,8,Customer views account summary dashboard,"As a customer, I want to see my current balance, account status, and available self-service options when I log in so that I can understand my position and take action without speaking to an agent.",Reduces inbound contact for basic balance queries; sets context for all self-service actions.,"Dashboard displays: outstanding balance, account status, last payment date, and available self-service options | All figures reflect the current state of the account | Dashboard loads within 3 seconds of login | If data cannot be retrieved the customer sees a clear error message rather than missing or stale figures",Data migration | Access & ID (customer must be verified),High,Gateway to all self-service functionality. Data must be served from the hybrid DB — no legacy spreadsheet reads.,"Gateway to all self-service functionality. The customer-facing dashboard is the first thing a verified customer sees — every self-service story (9–11) depends on it. High value, moderate build scope.",12
Self-service,9,Customer makes a promise-to-pay (P2P),"As a customer, I want to commit to a future payment date through the portal so that my repayment intention is recorded without me needing to speak to an agent.",Automates high-volume P2P recording; eliminates manual plan note logging from As-Is map.,Customer can select a payment date within a defined allowable window | The P2P commitment is recorded against the account immediately with a timestamp | Customer receives a confirmation notification after committing | The P2P status and date are visible to agents and managers in the account history view,Story 8 | Notifications | Account history,High,One of the highest-volume self-service actions in the To-Be map. Allowable date window to be confirmed with Gareth and Daniel.,Highest-volume self-service action in the To-Be map. P2P automation directly reduces agent time spent logging manual plan notes — one of the clearest qualitative efficiency gains in Phase 1.,13
Self-service,10,Customer views and selects a payment plan,"As a customer, I want to view the payment plan options I am eligible for and select one so that I can begin structured repayment without negotiating with an agent.",Reduces agent time on straightforward plan setup; accelerates recovery.,Portal displays only plans the customer is eligible for based on their account data | Customer can select and confirm a plan in a single flow | The selected plan is recorded against the account and visible to agents | If no eligible plans exist the customer is offered the option to speak to an agent,Story 8 | Data migration,High,Eligibility criteria must be confirmed with Daniel before build. Directly supports revenue recovery objective.,Directly supports recovery by enabling customers to self-select repayment plans without agent negotiation. Eligibility logic is a dependency risk — confirm criteria with Daniel before build.,16
